Country Name,Country Code,Income Group,Region,Year,"GDP per capita, PPP (constant 2011 international $)","Agriculture, forestry, and fishing, value added (% of GDP)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total),Urban population growth (annual %),Agricultural land (% of land area),Arable land (% of land area),Forest area (% of land area),"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",Cereal yield (kg per hectare),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",Total greenhouse gas emissions (% change from 1990),Methane emissions (% change from 1990),Nitrous oxide emissions (% change from 1990),Other greenhouse gas emissions (% change from 1990),Agricultural irrigated land (% of total agricultural land),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (% of total),"Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Average precipitation in depth (mm per year),Crop production index (2004-2006 = 100),Food production index (2004-2006 = 100),GDP growth (annual %),"GDP, PPP (constant 2011 international $)",Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Permanent cropland (% of land area),Renewable internal freshwater resources per capita (cubic meters)
Afghanistan,AFG,Low income,South Asia,2009,1523.302341,29.29750105,76.472,2.297488427,23.528,3.45709879,58.06757957,11.93670925,2.067824648,919.7279323,2040.7,NA,24.15716007,50.73326009,21.57605906,-1.2075,4.843049327,NA,NA,NA,NA,44.5629549,NA,NA,130.8,116.85,21.39052841,42659062968,3192000,101.92,0.17921147,NA
Afghanistan,AFG,Low income,South Asia,2010,1693.770199,26.21006854,76.263,2.538939035,23.737,3.697001663,58.06911129,11.93670925,2.067824648,915.053455,2011.1,NA,42.01234411,76.90145498,22.13668127,118.125,5.001186991,NA,NA,NA,NA,-6.375134483,NA,NA,125.38,115.98,14.36244146,48785945914,2962000,105.45,0.180743191,NA
Afghanistan,AFG,Low income,South Asia,2011,1649.150373,23.74366399,76.052,2.818063435,23.948,3.980091001,58.06757957,11.9336458,2.067824648,885.0408247,1659.9,NA,43.5287644,78.67046953,23.35804809,118.125,5.391717225,NA,NA,NA,NA,-7.592323528,NA,NA,113.4,110.74,0.426354793,48993947132,2820000,107.94,0.182274913,NA
Afghanistan,AFG,Low income,South Asia,2012,1799.585351,24.39087363,75.84,2.993555981,24.16,4.154062265,58.06757957,11.93211408,2.067824648,1137.181912,2029.6,NA,NA,80.43948408,24.5794149,118.125,5.465576365,NA,NA,NA,NA,18.22478942,NA,327,133.91,122.13,12.75228708,55241795924,3143000,109.26,0.183806635,1535.982816
Afghanistan,AFG,Low income,South Asia,2013,1838.406701,22.81066274,75.627,3.033975656,24.373,4.192979671,58.06757957,11.92445547,2.067824648,1084.252489,2048.5,NA,NA,NA,NA,NA,5.518332894,NA,NA,NA,NA,0.005267433,NA,NA,133.42,119.31,5.600744661,58335747860,3182922,103.97,0.191465245,NA
Afghanistan,AFG,Low income,South Asia,2014,1829.327005,22.13704137,75.413,2.899832831,24.587,4.057389432,58.06757957,11.90301137,2.067824648,1028.653404,2017.5,NA,NA,NA,NA,NA,5.74254814,43.670393,NA,NA,NA,-0.100705113,NA,327,143.04,123.66,2.724543365,59925130607,3344733,101.71,0.212909353,1439.342182
Afghanistan,AFG,Low income,South Asia,2015,1802.04952,20.63432272,75.197,2.656397367,24.803,3.817920132,58.06757957,11.89382103,2.067824648,921.3596254,2133,NA,NA,NA,NA,NA,5.710894223,NA,NA,NA,NA,-5.657217847,NA,NA,137.04,119,1.451314655,60794832810,2723762,98.9,0.222099684,NA
Afghanistan,AFG,Low income,South Asia,2016,1793.886474,21.08108621,74.98,2.400173294,25.02,3.560245538,58.06757957,11.83867904,2.067824648,930.799951,1981.6,NA,NA,NA,NA,NA,6.481139541,NA,NA,NA,NA,5.97175186,NA,NA,147.96,125.41,2.260314205,62168987051,2793133,98.7,0.277241675,NA
Afghanistan,AFG,Low income,South Asia,2017,1796.392531,20.46650517,74.75,2.183570567,25.25,3.405851966,NA,NA,NA,928.5926627,2024.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.837655892,NA,NA,NA,NA,2.665292046,63825972119,2418725,NA,NA,NA
Albania,ALB,Upper middle income,Europe & Central Asia,2009,9524.659119,16.7943836,48.924,-2.867395703,51.076,1.473287913,43.84306748,22.22627737,28.37664305,4266.518837,4315.3,NA,-27.03131716,-2.817476521,-26.9566807,-79.33199681,16.81511627,NA,NA,NA,NA,1.9,NA,NA,127.54,112.42,3.35,27883620540,146200,98.99,3.175182482,NA
Albania,ALB,Upper middle income,Europe & Central Asia,2010,9927.18654,17.9558664,47.837,-2.743291493,52.163,1.609373264,43.84306748,22.84671533,28.33211634,4832.355678,4761.8,NA,-23.44818626,1.782909822,-27.98139343,-75.0142799,17.02322415,NA,NA,NA,NA,7.6,NA,NA,140.39,118.43,3.71,28918102862,145700,101.02,2.554744526,NA
Albania,ALB,Upper middle income,Europe & Central Asia,2011,10207.75352,18.2267896,46.753,-2.561111693,53.247,1.787783785,43.83211679,22.70072993,28.29708127,4493.818678,4750.7,NA,-21.60075238,2.80073892,-27.26120736,-75.0142799,17.01082457,NA,NA,NA,NA,4.8,NA,NA,148.96,124.65,2.55,29655514485,147599,104.66,2.700729927,NA
